26.16377 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4658823 0.4
26.16812 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4658823 0.4
26.17201 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4658823 0.4
26.17595 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4658823 0.4
26.17971 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4658823 0.4
26.18345 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.467451 0.6
26.18787 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.467451 0.6
26.1919 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.467451 0.6
26.19583 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.467451 0.6
26.19961 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.467451 0.6
26.20329 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4690196 0.8
26.21484 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4690196 0.8
26.2187 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4690196 0.8
26.22237 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4705882 1
26.22742 257 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4705882 1
26.23146 258 256 257 0.3921569 0.454902 0.3921569 0.4627451 0.3921569 0.4705882 0
26.23619 258 256 257 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4705882 0
26.24003 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4721569 0.2
26.24516 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4721569 0.2
26.24903 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4721569 0.2
26.25276 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4721569 0.2
26.25658 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4721569 0.2
26.26058 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4737255 0.4
26.26525 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4737255 0.4
26.27337 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4737255 0.4
26.27844 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4737255 0.4
26.28241 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4752941 0.6
26.28709 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4752941 0.6
26.29105 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4752941 0.6
26.29509 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4752941 0.6
26.29898 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4752941 0.6
26.30279 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4768628 0.8
26.30763 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4768628 0.8
26.3127 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4768628 0.8
26.32344 258 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4784314 1
26.32808 259 257 258 0.3921569 0.4627451 0.3921569 0.4705882 0.3921569 0.4784314 0
26.33285 259 257 258 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4784314 0
26.33741 259 257 258 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4784314 0
26.34141 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4815686 0.2
26.34662 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4815686 0.2
26.35063 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4815686 0.2
26.35437 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4815686 0.2
26.35835 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4815686 0.2
26.36259 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4847059 0.4
26.36714 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4847059 0.4
26.37086 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4847059 0.4
26.37465 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4847059 0.4
26.37858 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4847059 0.4
26.3823 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4878432 0.6
26.38661 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4878432 0.6
26.39036 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4878432 0.6
26.39421 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4878432 0.6
26.39804 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4878432 0.6
26.40173 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4909804 0.8
26.40682 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4909804 0.8
26.42208 259 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4941177 1
26.43469 260 258 259 0.3921569 0.4705882 0.3921569 0.4784314 0.3921569 0.4941177 0
26.43939 260 258 259 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4941177 0
26.44333 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4956863 0.2
26.44805 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4956863 0.2
26.45179 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4956863 0.2
26.45555 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4956863 0.2
26.4593 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4956863 0.2
26.46309 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4972549 0.4
26.46754 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4972549 0.4
26.47126 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4972549 0.4
26.47499 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4972549 0.4
26.47881 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4972549 0.4
26.48264 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4988236 0.6
26.4872 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4988236 0.6
26.49124 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4988236 0.6
26.49515 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4988236 0.6
26.49886 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.4988236 0.6
26.50252 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5003922 0.8
26.50688 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5003922 0.8
26.5112 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5003922 0.8
26.51498 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5003922 0.8
26.51871 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5003922 0.8
26.5224 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5019608 1
26.52699 260 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5019608 1
26.53123 261 259 260 0.3921569 0.4784314 0.3921569 0.4941176 0.3921569 0.5019608 0
26.53572 261 259 260 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5019608 0
26.53968 261 259 260 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5019608 0
26.54354 261 259 260 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5129412 0.2
26.54827 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5129412 0.2
26.55295 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5129412 0.2
26.55689 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5129412 0.2
26.5608 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5160785 0.4
26.56519 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5160785 0.4
26.56919 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5160785 0.4
26.57291 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5160785 0.4
26.57691 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5160785 0.4
26.581 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5192158 0.6
26.58557 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5192158 0.6
26.58936 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5192158 0.6
26.59325 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5192158 0.6
26.59706 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5192158 0.6
26.6009 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.522353 0.8
26.60615 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.522353 0.8
26.61069 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.522353 0.8
26.62248 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5254903 1
26.62748 261 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5254903 1
26.63207 262 260 261 0.3921569 0.4941176 0.3921569 0.509804 0.3921569 0.5254903 0
26.63655 262 260 261 0.3921569 0.509804 0.3921569 0.5254902 0.3921569 0.5254903 0
26.64037 262 260 261 0.3921569 0.509804 0.3921569 0.5254902 0.3890196 0.5286275 0.2
26.64519 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3890196 0.5286275 0.2
26.64967 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3890196 0.5286275 0.2
26.65341 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3890196 0.5286275 0.2
26.65718 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3890196 0.5286275 0.2
26.66119 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3858824 0.5317647 0.4
26.6657 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3858824 0.5317647 0.4
26.66943 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3858824 0.5317647 0.4
26.67335 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3858824 0.5317647 0.4
26.67743 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3858824 0.5317647 0.4
26.68133 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3827451 0.534902 0.6
26.68589 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3827451 0.534902 0.6
26.68972 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3827451 0.534902 0.6
26.69352 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3827451 0.534902 0.6
26.69726 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3827451 0.534902 0.6
26.70102 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3796079 0.5380392 0.8
26.7054 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3796079 0.5380392 0.8
26.70948 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3796079 0.5380392 0.8
26.71326 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3796079 0.5380392 0.8
26.717 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3796079 0.5380392 0.8
26.72087 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3764706 0.5411765 1
26.72537 262 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3764706 0.5411765 1
26.72921 263 261 262 0.3921569 0.509804 0.3921569 0.5254902 0.3764706 0.5411765 0
26.73355 263 261 262 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5411765 0
26.73754 263 261 262 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5411765 0
26.74131 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5443137 0.2
26.74584 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5443137 0.2
26.74989 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5443137 0.2
26.75373 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5443137 0.2
26.75758 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5443137 0.2
26.76137 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.547451 0.4
26.76577 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.547451 0.4
26.76949 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.547451 0.4
26.77328 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.547451 0.4
26.77711 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.547451 0.4
26.78083 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5505883 0.6
26.78526 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5505883 0.6
26.78896 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5505883 0.6
26.79271 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5505883 0.6
26.79644 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5505883 0.6
26.80026 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5537255 0.8
26.80465 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5537255 0.8
26.80853 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5537255 0.8
26.81266 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5537255 0.8
26.82317 263 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5568628 1
26.8278 264 262 263 0.3921569 0.5254902 0.3764706 0.5411765 0.3764706 0.5568628 1
26.83252 264 262 263 0.3764706 0.5411765 0.3607843 0.5568628 0.3764706 0.5568628 0
26.83687 264 262 263 0.3764706 0.5411765 0.3607843 0.5568628 0.3764706 0.5568628 0
26.84058 264 262 263 0.3764706 0.5411765 0.3607843 0.5568628 0.3545098 0.5631373 0.2
26.84525 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3545098 0.5631373 0.2
26.84938 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3545098 0.5631373 0.2
26.85307 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3545098 0.5631373 0.2
26.85677 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3545098 0.5631373 0.2
26.86066 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3482353 0.5694118 0.4
26.86501 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3482353 0.5694118 0.4
26.8687 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3482353 0.5694118 0.4
26.87238 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3482353 0.5694118 0.4
26.87658 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3482353 0.5694118 0.4
26.88044 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3419608 0.5756863 0.6
26.88486 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3419608 0.5756863 0.6
26.88859 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3419608 0.5756863 0.6
26.89271 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3419608 0.5756863 0.6
26.8966 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3419608 0.5756863 0.6
26.90029 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3356862 0.5819609 0.8
26.90471 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3356862 0.5819609 0.8
26.90898 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3356862 0.5819609 0.8
26.91461 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3356862 0.5819609 0.8
26.91841 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3356862 0.5819609 0.8
26.92254 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3294117 0.5882354 1
26.92723 264 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3294117 0.5882354 1
26.93105 265 263 264 0.3764706 0.5411765 0.3607843 0.5568628 0.3294117 0.5882354 0
26.93544 265 263 264 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882354 0
26.93982 265 263 264 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882354 0
26.94435 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3419608 0.5756863 0.2
26.95087 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3419608 0.5756863 0.2
26.95508 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3419608 0.5756863 0.2
26.95887 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3419608 0.5756863 0.2
26.96266 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3388235 0.5788235 0.4
26.96698 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3388235 0.5788235 0.4
26.97089 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3388235 0.5788235 0.4
26.97518 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3388235 0.5788235 0.4
26.98086 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3356863 0.5819608 0.6
26.98569 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3356863 0.5819608 0.6
26.98939 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3356863 0.5819608 0.6
26.99312 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3356863 0.5819608 0.6
26.99686 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3356863 0.5819608 0.6
27.00087 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.332549 0.585098 0.8
27.00611 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.332549 0.585098 0.8
27.01215 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.332549 0.585098 0.8
27.01615 265 264 265 0.3607843 0.5568628 0.345098 0.572549 0.332549 0.585098 0.8
27.02782 266 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 1
27.03931 266 264 265 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0
27.04317 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.2
27.04781 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.2
27.05167 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.2
27.05541 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.2
27.05929 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.2
27.06351 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.4
27.06796 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.4
27.07185 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.4
27.07584 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.4
27.08008 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.08429 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.08826 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.09216 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.096 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.09974 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.6
27.10354 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.8
27.10803 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.8
27.11239 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.8
27.11628 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.8
27.11999 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0.8
27.12374 266 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 1
27.12815 267 265 266 0.3607843 0.5568628 0.345098 0.572549 0.3294117 0.5882353 0
27.13304 267 265 266 0.345098 0.572549 0.3137255 0.6039216 0.3294117 0.5882353 0
27.13714 267 265 266 0.345098 0.572549 0.3137255 0.6039216 0.3294117 0.5882353 0
27.14125 267 265 266 0.345098 0.572549 0.3137255 0.6039216 0.3105882 0.6070588 0.2
27.14618 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3105882 0.6070588 0.2
27.15019 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3105882 0.6070588 0.2
27.1539 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3105882 0.6070588 0.2
27.15764 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3105882 0.6070588 0.2
27.16213 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.307451 0.6101961 0.4
27.16746 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.307451 0.6101961 0.4
27.18275 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3043137 0.6133333 0.6
27.18731 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3043137 0.6133333 0.6
27.19106 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3043137 0.6133333 0.6
27.19532 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3043137 0.6133333 0.6
27.19925 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3043137 0.6133333 0.6
27.20292 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3011765 0.6164706 0.8
27.20745 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3011765 0.6164706 0.8
27.2115 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3011765 0.6164706 0.8
27.21527 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3011765 0.6164706 0.8
27.21909 267 266 267 0.345098 0.572549 0.3137255 0.6039216 0.3011765 0.6164706 0.8
27.23014 268 266 267 0.345098 0.572549 0.3137255 0.6039216 0.2980392 0.6196079 0.2
27.23524 268 266 267 0.3137255 0.6039216 0.2980392 0.6196079 0.2980392 0.6196079 0
27.23917 268 266 267 0.3137255 0.6039216 0.2980392 0.6196079 0.2980392 0.6196079 0
27.243 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.294902 0.6227451 0.2
27.24774 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.294902 0.6227451 0.2
27.25182 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.294902 0.6227451 0.2
27.25571 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.294902 0.6227451 0.2
27.25974 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.294902 0.6227451 0.2
27.26365 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2917647 0.6258824 0.4
27.26805 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2917647 0.6258824 0.4
27.27175 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2917647 0.6258824 0.4
27.27571 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2917647 0.6258824 0.4
27.27979 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2917647 0.6258824 0.4
27.28403 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2886274 0.6290197 0.6
27.2884 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2886274 0.6290197 0.6
27.29231 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2886274 0.6290197 0.6
27.29619 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2886274 0.6290197 0.6
27.29988 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2886274 0.6290197 0.6
27.30376 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2854902 0.6321569 0.8
27.3082 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2854902 0.6321569 0.8
27.31191 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2854902 0.6321569 0.8
27.31577 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2854902 0.6321569 0.8
27.31953 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2854902 0.6321569 0.8
27.32339 268 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2823529 0.6352942 1
27.32889 269 267 268 0.3137255 0.6039216 0.2980392 0.6196079 0.2823529 0.6352942 0
27.33409 269 267 268 0.2980392 0.6196079 0.282353 0.6352941 0.2823529 0.6352942 0
27.33812 269 267 268 0.2980392 0.6196079 0.282353 0.6352941 0.2823529 0.6352942 0
27.34204 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2792157 0.6384314 0.2
27.34701 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2792157 0.6384314 0.2
27.35091 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2792157 0.6384314 0.2
27.3548 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2792157 0.6384314 0.2
27.35859 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2792157 0.6384314 0.2
27.36237 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2760784 0.6415687 0.4
27.36676 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2760784 0.6415687 0.4
27.37043 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2760784 0.6415687 0.4
27.37414 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2760784 0.6415687 0.4
27.37811 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2760784 0.6415687 0.4
27.38177 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2729412 0.6447059 0.6
27.38626 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2729412 0.6447059 0.6
27.39016 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2729412 0.6447059 0.6
27.39392 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2729412 0.6447059 0.6
27.39766 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2729412 0.6447059 0.6
27.40138 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2698039 0.6478432 0.8
27.40588 269 268 269 0.2980392 0.6196079 0.282353 0.6352941 0.2698039 0.6478432 0.8
