22.10474 214 213 214 48 61 48 61.5 48 62 0.8
22.10855 214 213 214 48 61 48 61.5 48 62 0.8
22.11247 214 213 214 48 61 48 61.5 48 62 0.8
22.11626 214 213 214 48 61 48 61.5 48 62 0.8
22.12 214 213 214 48 61 48 61.5 48 62 1
22.12412 214 213 214 48 61 48 61.5 48 62 1
22.13666 215 213 214 48 61 48 61.5 48 62.5 0
22.14092 215 213 214 48 61.5 48 62 48 62.5 0.2
22.14581 215 213 214 48 61.5 48 62 48 62.5 0.2
22.14964 215 213 214 48 61.5 48 62 48 62.5 0.2
22.1534 215 213 214 48 61.5 48 62 48 62.5 0.2
22.15714 215 213 214 48 61.5 48 62 48 62.5 0.2
22.16118 215 213 214 48 61.5 48 62 48 62.5 0.4
22.16548 215 213 214 48 61.5 48 62 48 62.5 0.4
22.16929 215 213 214 48 61.5 48 62 48 62.5 0.4
22.17314 215 213 214 48 61.5 48 62 48 62.5 0.4
22.17725 215 213 214 48 61.5 48 62 48 62.5 0.4
22.18114 215 213 214 48 61.5 48 62 48 62.5 0.6
22.18521 215 213 214 48 61.5 48 62 48 62.5 0.6
22.18896 215 213 214 48 61.5 48 62 48 62.5 0.6
22.19317 215 214 215 48 61.5 48 62 48 62.5 0.6
22.19729 215 214 215 48 61.5 48 62 48 62.5 0.6
22.20111 215 214 215 48 61.5 48 62 48 62.5 0.8
22.20513 215 214 215 48 61.5 48 62 48 62.5 0.8
22.20908 215 214 215 48 61.5 48 62 48 62.5 0.8
22.21284 215 214 215 48 61.5 48 62 48 62.5 0.8
22.21665 215 214 215 48 61.5 48 62 48 62.5 0.8
22.22041 215 214 215 48 61.5 48 62 48 62.5 1
22.22474 215 214 215 48 61.5 48 62 48 62.5 1
22.2286 215 214 215 48 61.5 48 62 48 62.5 1
22.23254 216 214 215 48 61.5 48 62 48 63 0
22.23657 216 214 215 48 62 48 62.5 48 63 0
22.24041 216 214 215 48 62 48 62.5 48 63 0.2
22.24482 216 214 215 48 62 48 62.5 48 63 0.2
22.24882 216 214 215 48 62 48 62.5 48 63 0.2
22.25255 216 214 215 48 62 48 62.5 48 63 0.2
22.25667 216 214 215 48 62 48 62.5 48 63 0.2
22.26082 216 214 215 48 62 48 62.5 48 63 0.4
22.265 216 214 215 48 62 48 62.5 48 63 0.4
22.26909 216 214 215 48 62 48 62.5 48 63 0.4
22.27285 216 214 215 48 62 48 62.5 48 63 0.4
22.27663 216 214 215 48 62 48 62.5 48 63 0.4
22.28043 216 214 215 48 62 48 62.5 48 63 0.6
22.28452 216 214 215 48 62 48 62.5 48 63 0.6
22.28851 216 214 215 48 62 48 62.5 48 63 0.6
22.29232 216 215 216 48 62 48 62.5 48 63 0.6
22.29625 216 215 216 48 62 48 62.5 48 63 0.6
22.30012 216 215 216 48 62 48 62.5 48 63 0.8
22.30422 216 215 216 48 62 48 62.5 48 63 0.8
22.30801 216 215 216 48 62 48 62.5 48 63 0.8
22.31177 216 215 216 48 62 48 62.5 48 63 0.8
22.3155 216 215 216 48 62 48 62.5 48 63 0.8
22.31989 216 215 216 48 62 48 62.5 48 63 0.8
22.32401 216 215 216 48 62 48 62.5 48 63 1
22.32862 216 215 216 48 62 48 62.5 48 63 1
22.34163 217 215 216 48 62 48 62.5 48 63.5 0.2
22.34657 217 215 216 48 62.5 48 63 48 63.5 0.2
22.35083 217 215 216 48 62.5 48 63 48 63.5 0.2
22.35481 217 215 216 48 62.5 48 63 48 63.5 0.2
22.35878 217 215 216 48 62.5 48 63 48 63.5 0.2
22.36267 217 215 216 48 62.5 48 63 48 63.5 0.4
22.36688 217 215 216 48 62.5 48 63 48 63.5 0.4
22.37083 217 215 216 48 62.5 48 63 48 63.5 0.4
22.37472 217 215 216 48 62.5 48 63 48 63.5 0.4
22.37899 217 215 216 48 62.5 48 63 48 63.5 0.4
22.38277 217 215 216 48 62.5 48 63 48 63.5 0.6
22.38682 217 215 216 48 62.5 48 63 48 63.5 0.6
22.39069 217 215 216 48 62.5 48 63 48 63.5 0.6
22.39523 217 216 217 48 62.5 48 63 48 63.5 0.6
22.39924 217 216 217 48 62.5 48 63 48 63.5 0.6
22.4031 217 216 217 48 62.5 48 63 48 63.5 0.8
22.40719 217 216 217 48 62.5 48 63 48 63.5 0.8
22.41122 217 216 217 48 62.5 48 63 48 63.5 0.8
22.41518 217 216 217 48 62.5 48 63 48 63.5 0.8
22.41894 217 216 217 48 62.5 48 63 48 63.5 0.8
22.42271 217 216 217 48 62.5 48 63 48 63.5 1
22.4276 217 216 217 48 62.5 48 63 48 63.5 1
22.4316 218 216 217 48 62.5 48 63 48 64 0
22.43582 218 216 217 48 63 48 63.5 48 64 0
22.4399 218 216 217 48 63 48 63.5 48 64 0
22.44379 218 216 217 48 63 48 63.5 48 64 0.2
22.44845 218 216 217 48 63 48 63.5 48 64 0.2
22.45226 218 216 217 48 63 48 63.5 48 64 0.2
22.4563 218 216 217 48 63 48 63.5 48 64 0.2
22.46008 218 216 217 48 63 48 63.5 48 64 0.4
22.46407 218 216 217 48 63 48 63.5 48 64 0.4
22.46779 218 216 217 48 63 48 63.5 48 64 0.4
22.47154 218 216 217 48 63 48 63.5 48 64 0.4
22.47549 218 216 217 48 63 48 63.5 48 64 0.4
22.47937 218 216 217 48 63 48 63.5 48 64 0.4
22.48311 218 216 217 48 63 48 63.5 48 64 0.6
22.48721 218 216 217 48 63 48 63.5 48 64 0.6
22.49162 218 216 217 48 63 48 63.5 48 64 0.6
22.49642 218 217 218 48 63 48 63.5 48 64 0.6
22.50049 218 217 218 48 63 48 63.5 48 64 0.8
22.50473 218 217 218 48 63 48 63.5 48 64 0.8
22.50849 218 217 218 48 63 48 63.5 48 64 0.8
22.51232 218 217 218 48 63 48 63.5 48 64 0.8
22.51608 218 217 218 48 63 48 63.5 48 64 0.8
22.52 218 217 218 48 63 48 63.5 48 64 0.8
22.52398 218 217 218 48 63 48 63.5 48 64 1
22.52883 218 217 218 48 63 48 63.5 48 64 1
22.54264 219 217 218 48 63 48 63.5 48 64.5 0.2
22.54727 219 217 218 48 63.5 48 64 48 64.5 0.2
22.55141 219 217 218 48 63.5 48 64 48 64.5 0.2
22.55533 219 217 218 48 63.5 48 64 48 64.5 0.2
22.5596 219 217 218 48 63.5 48 64 48 64.5 0.2
22.56353 219 217 218 48 63.5 48 64 48 64.5 0.4
22.56782 219 217 218 48 63.5 48 64 48 64.5 0.4
22.57182 219 217 218 48 63.5 48 64 48 64.5 0.4
22.57585 219 217 218 48 63.5 48 64 48 64.5 0.4
22.57989 219 217 218 48 63.5 48 64 48 64.5 0.4
22.58366 219 217 218 48 63.5 48 64 48 64.5 0.6
22.58773 219 217 218 48 63.5 48 64 48 64.5 0.6
22.59185 219 217 218 48 63.5 48 64 48 64.5 0.6
22.59584 219 218 219 48 63.5 48 64 48 64.5 0.6
22.59987 219 218 219 48 63.5 48 64 48 64.5 0.6
22.6037 219 218 219 48 63.5 48 64 48 64.5 0.8
22.60778 219 218 219 48 63.5 48 64 48 64.5 0.8
22.61151 219 218 219 48 63.5 48 64 48 64.5 0.8
22.61546 219 218 219 48 63.5 48 64 48 64.5 0.8
22.61921 219 218 219 48 63.5 48 64 48 64.5 0.8
22.62303 219 218 219 48 63.5 48 64 48 64.5 1
22.62715 219 218 219 48 63.5 48 64 48 64.5 1
22.63102 220 218 219 48 63.5 48 64 48 65 0
22.63509 220 218 219 48 64 48 64.5 48 65 0
22.63889 220 218 219 48 64 48 64.5 48 65 0
22.64311 220 218 219 48 64 48 64.5 48 65 0.2
22.64734 220 218 219 48 64 48 64.5 48 65 0.2
22.65118 220 218 219 48 64 48 64.5 48 65 0.2
22.65519 220 218 219 48 64 48 64.5 48 65 0.2
22.65912 220 218 219 48 64 48 64.5 48 65 0.2
22.66293 220 218 219 48 64 48 64.5 48 65 0.4
22.66702 220 218 219 48 64 48 64.5 48 65 0.4
22.67408 220 218 219 48 64 48 64.5 48 65 0.4
22.68308 220 218 219 48 64 48 64.5 48 65 0.6
22.68734 220 218 219 48 64 48 64.5 48 65 0.6
22.69121 220 218 219 48 64 48 64.5 48 65 0.6
22.69497 220 219 220 48 64 48 64.5 48 65 0.6
22.699 220 219 220 48 64 48 64.5 48 65 0.6
22.70278 220 219 220 48 64 48 64.5 48 65 0.8
22.70693 220 219 220 48 64 48 64.5 48 65 0.8
22.71075 220 219 220 48 64 48 64.5 48 65 0.8
22.71452 220 219 220 48 64 48 64.5 48 65 0.8
22.71821 220 219 220 48 64 48 64.5 48 65 0.8
22.72218 220 219 220 48 64 48 64.5 48 65 1
22.72627 220 219 220 48 64 48 64.5 48 65 1
22.73021 221 219 220 48 64 48 64.5 48 65.5 0
22.74444 221 219 220 48 64.5 48 65 48 65.5 0.2
22.74938 221 219 220 48 64.5 48 65 48 65.5 0.2
22.75348 221 219 220 48 64.5 48 65 48 65.5 0.2
22.75732 221 219 220 48 64.5 48 65 48 65.5 0.2
22.76114 221 219 220 48 64.5 48 65 48 65.5 0.4
22.76513 221 219 220 48 64.5 48 65 48 65.5 0.4
22.76906 221 219 220 48 64.5 48 65 48 65.5 0.4
22.77278 221 219 220 48 64.5 48 65 48 65.5 0.4
22.77653 221 219 220 48 64.5 48 65 48 65.5 0.4
22.78044 221 219 220 48 64.5 48 65 48 65.5 0.6
22.78462 221 219 220 48 64.5 48 65 48 65.5 0.6
22.78838 221 219 220 48 64.5 48 65 48 65.5 0.6
22.79225 221 219 220 48 64.5 48 65 48 65.5 0.6
22.79599 221 220 221 48 64.5 48 65 48 65.5 0.6
22.79994 221 220 221 48 64.5 48 65 48 65.5 0.6
22.80382 221 220 221 48 64.5 48 65 48 65.5 0.8
22.80789 221 220 221 48 64.5 48 65 48 65.5 0.8
22.81242 221 220 221 48 64.5 48 65 48 65.5 0.8
22.81649 221 220 221 48 64.5 48 65 48 65.5 0.8
22.82025 221 220 221 48 64.5 48 65 48 65.5 1
22.82421 221 220 221 48 64.5 48 65 48 65.5 1
22.82866 221 220 221 48 64.5 48 65 48 65.5 1
22.83282 222 220 221 48 64.5 48 65 48 66 0
22.83699 222 220 221 48 65 48 65.5 48 66 0
22.84076 222 220 221 48 65 48 65.5 48 66 0.2
22.84511 222 220 221 48 65 48 65.5 48 66 0.2
22.84901 222 220 221 48 65 48 65.5 48 66 0.2
22.85269 222 220 221 48 65 48 65.5 48 66 0.2
22.85634 222 220 221 48 65 48 65.5 48 66 0.2
22.86029 222 220 221 48 65 48 65.5 48 66 0.4
22.8644 222 220 221 48 65 48 65.5 48 66 0.4
22.86818 222 220 221 48 65 48 65.5 48 66 0.4
22.87193 222 220 221 48 65 48 65.5 48 66 0.4
22.87583 222 220 221 48 65 48 65.5 48 66 0.4
22.87957 222 221 222 48 65 48 65.5 48 66 0.4
22.88348 222 221 222 48 65 48 65.5 48 66 0.6
22.88771 222 221 222 48 65 48 65.5 48 66 0.6
22.89149 222 221 222 48 65 48 65.5 48 66 0.6
22.89578 222 221 222 48 65 48 65.5 48 66 0.6
22.89986 222 221 222 48 65 48 65.5 48 66 0.6
22.90364 222 221 222 48 65 48 65.5 48 66 0.8
22.90764 222 221 222 48 65 48 65.5 48 66 0.8
22.91156 222 221 222 48 65 48 65.5 48 66 0.8
22.9153 222 221 222 48 65 48 65.5 48 66 0.8
22.91903 222 221 222 48 65 48 65.5 48 66 0.8
22.92292 222 221 222 48 65 48 65.5 48 66 1
22.92694 222 221 222 48 65 48 65.5 48 66 1
22.93085 223 221 222 48 65 48 65.5 48 66.5 0
22.94372 223 221 222 48 65.5 48 66 48 66.5 0.2
22.94789 223 221 222 48 65.5 48 66 48 66.5 0.2
22.95162 223 221 222 48 65.5 48 66 48 66.5 0.2
22.95553 223 221 222 48 65.5 48 66 48 66.5 0.2
22.95927 223 221 222 48 65.5 48 66 48 66.5 0.2
22.96305 223 221 222 48 65.5 48 66 48 66.5 0.4
22.96714 223 221 222 48 65.5 48 66 48 66.5 0.4
22.97115 223 221 222 48 65.5 48 66 48 66.5 0.4
22.97739 223 221 222 48 65.5 48 66 48 66.5 0.4
22.98929 223 221 222 48 65.5 48 66 48 66.5 0.6
22.99342 223 221 222 48 65.5 48 66 48 66.5 0.6
22.99725 223 222 223 48 65.5 48 66 48 66.5 0.6
23.00147 223 222 223 48 65.5 48 66 48 66.5 0.8
23.0055 223 222 223 48 65.5 48 66 48 66.5 0.8
23.00928 223 222 223 48 65.5 48 66 48 66.5 0.8
23.01323 223 222 223 48 65.5 48 66 48 66.5 0.8
23.01715 223 222 223 48 65.5 48 66 48 66.5 0.8
23.02093 223 222 223 48 65.5 48 66 48 66.5 1
23.02514 223 222 223 48 65.5 48 66 48 66.5 1
23.02902 223 222 223 48 65.5 48 66 48 66.5 1
23.03287 224 222 223 48 65.5 48 66 48 67 0
23.03724 224 222 223 48 66 48 66.5 48 67 0
23.04113 224 222 223 48 66 48 66.5 48 67 0.2
23.04523 224 222 223 48 66 48 66.5 48 67 0.2
23.04943 224 222 223 48 66 48 66.5 48 67 0.2
23.0536 224 222 223 48 66 48 66.5 48 67 0.2
23.05759 224 222 223 48 66 48 66.5 48 67 0.2
23.06193 224 222 223 48 66 48 66.5 48 67 0.4
23.06633 224 222 223 48 66 48 66.5 48 67 0.4
23.07013 224 222 223 48 66 48 66.5 48 67 0.4
23.07405 224 222 223 48 66 48 66.5 48 67 0.4
23.07788 224 222 223 48 66 48 66.5 48 67 0.4
23.08203 224 223 224 48 66 48 66.5 48 67 0.6
23.08643 224 223 224 48 66 48 66.5 48 67 0.6
23.09026 224 223 224 48 66 48 66.5 48 67 0.6
23.0941 224 223 224 48 66 48 66.5 48 67 0.6
23.09823 224 223 224 48 66 48 66.5 48 67 0.6
23.10202 224 223 224 48 66 48 66.5 48 67 0.8
23.10608 224 223 224 48 66 48 66.5 48 67 0.8
23.10994 224 223 224 48 66 48 66.5 48 67 0.8
23.11377 224 223 224 48 66 48 66.5 48 67 0.8
23.11753 224 223 224 48 66 48 66.5 48 67 0.8
23.1213 224 223 224 48 66 48 66.5 48 67 1
23.12527 224 223 224 48 66 48 66.5 48 67 1
23.12918 224 223 224 48 66 48 66.5 48 67 1
23.13307 225 223 224 48 66 48 66.5 48 67.5 0
23.14829 225 223 224 48 66.5 48 67 48 67.5 0.2
23.15959 225 223 224 48 66.5 48 67 48 67.5 0.2
23.16352 225 223 224 48 66.5 48 67 48 67.5 0.4
23.16746 225 223 224 48 66.5 48 67 48 67.5 0.4
23.17122 225 223 224 48 66.5 48 67 48 67.5 0.4
23.17495 225 223 224 48 66.5 48 67 48 67.5 0.4
23.17877 225 223 224 48 66.5 48 67 48 67.5 0.4
23.18252 225 223 224 48 66.5 48 67 48 67.5 0.6
23.1865 225 223 224 48 66.5 48 67 48 67.5 0.6
23.19074 225 223 224 48 66.5 48 67 48 67.5 0.6
23.19474 225 224 225 48 66.5 48 67 48 67.5 0.6
23.19872 225 224 225 48 66.5 48 67 48 67.5 0.6
23.20257 225 224 225 48 66.5 48 67 48 67.5 0.8
23.2068 225 224 225 48 66.5 48 67 48 67.5 0.8
23.21065 225 224 225 48 66.5 48 67 48 67.5 0.8
23.21447 225 224 225 48 66.5 48 67 48 67.5 0.8
23.21825 225 224 225 48 66.5 48 67 48 67.5 0.8
23.22236 225 224 225 48 66.5 48 67 48 67.5 1
23.22664 225 224 225 48 66.5 48 67 48 67.5 1
23.23055 226 224 225 48 66.5 48 67 48 67.5 1
23.23458 226 224 225 48 67 48 67.5 48.5 68 0
23.23839 226 224 225 48 67 48 67.5 48.5 68 0
23.2422 226 224 225 48 67 48 67.5 48.5 68 0.2
23.24628 226 224 225 48 67 48 67.5 48.5 68 0.2
23.25006 226 224 225 48 67 48 67.5 48.5 68 0.2
23.25402 226 224 225 48 67 48 67.5 48.5 68 0.2
23.2579 226 224 225 48 67 48 67.5 48.5 68 0.2
23.26192 226 224 225 48 67 48 67.5 48.5 68 0.4
23.26605 226 224 225 48 67 48 67.5 48.5 68 0.4
23.2702 226 224 225 48 67 48 67.5 48.5 68 0.4
23.27434 226 224 225 48 67 48 67.5 48.5 68 0.4
23.27822 226 224 225 48 67 48 67.5 48.5 68 0.4
23.28197 226 224 225 48 67 48 67.5 48.5 68 0.6
23.28598 226 224 225 48 67 48 67.5 48.5 68 0.6
23.28978 226 224 225 48 67 48 67.5 48.5 68 0.6
23.29354 226 224 225 48 67 48 67.5 48.5 68 0.6
23.29729 226 225 226 48 67 48 67.5 48.5 68 0.6
23.30178 226 225 226 48 67 48 67.5 48.5 68 0.8
23.30623 226 225 226 48 67 48 67.5 48.5 68 0.8
23.31004 226 225 226 48 67 48 67.5 48.5 68 0.8
23.31399 226 225 226 48 67 48 67.5 48.5 68 0.8
23.31775 226 225 226 48 67 48 67.5 48.5 68 0.8
23.32149 226 225 226 48 67 48 67.5 48.5 68 1
23.32561 226 225 226 48 67 48 67.5 48.5 68 1
23.32948 226 225 226 48 67 48 67.5 48.5 68 1
23.33335 227 225 226 48 67 48 67.5 49 68 0
23.34651 227 225 226 48 67.5 48.5 68 49 68 0.2
23.35085 227 225 226 48 67.5 48.5 68 49 68 0.2
23.35533 227 225 226 48 67.5 48.5 68 49 68 0.2
23.35918 227 225 226 48 67.5 48.5 68 49 68 0.2
23.36324 227 225 226 48 67.5 48.5 68 49 68 0.4
23.36726 227 225 226 48 67.5 48.5 68 49 68 0.4
23.37105 227 225 226 48 67.5 48.5 68 49 68 0.4
23.37483 227 225 226 48 67.5 48.5 68 49 68 0.4
23.37876 227 225 226 48 67.5 48.5 68 49 68 0.4
23.38272 227 226 227 48 67.5 48.5 68 49 68 0.6
23.38725 227 226 227 48 67.5 48.5 68 49 68 0.6
23.39106 227 226 227 48 67.5 48.5 68 49 68 0.6
23.39545 227 226 227 48 67.5 48.5 68 49 68 0.6
23.39926 227 226 227 48 67.5 48.5 68 49 68 0.6
23.40298 227 226 227 48 67.5 48.5 68 49 68 0.8
23.4072 227 226 227 48 67.5 48.5 68 49 68 0.8
23.41097 227 226 227 48 67.5 48.5 68 49 68 0.8
23.41476 227 226 227 48 67.5 48.5 68 49 68 0.8
23.41858 227 226 227 48 67.5 48.5 68 49 68 0.8
23.42247 227 226 227 48 67.5 48.5 68 49 68 1
23.42654 227 226 227 48 67.5 48.5 68 49 68 1
23.43042 227 226 227 48 67.5 48.5 68 49 68 1
23.43424 228 226 227 48 67.5 48.5 68 49.5 68 0
23.43826 228 226 227 48.5 68 49 68 49.5 68 0
23.44204 228 226 227 48.5 68 49 68 49.5 68 0.2
23.44615 228 226 227 48.5 68 49 68 49.5 68 0.2
23.44989 228 226 227 48.5 68 49 68 49.5 68 0.2
23.45397 228 226 227 48.5 68 49 68 49.5 68 0.2
23.45785 228 226 227 48.5 68 49 68 49.5 68 0.2
23.46159 228 226 227 48.5 68 49 68 49.5 68 0.4
23.46583 228 226 227 48.5 68 49 68 49.5 68 0.4
23.46994 228 226 227 48.5 68 49 68 49.5 68 0.4
23.4736 228 226 227 48.5 68 49 68 49.5 68 0.4
23.47733 228 226 227 48.5 68 49 68 49.5 68 0.4
23.48128 228 226 227 48.5 68 49 68 49.5 68 0.6
23.48561 228 226 227 48.5 68 49 68 49.5 68 0.6
23.4894 228 226 227 48.5 68 49 68 49.5 68 0.6
23.49319 228 226 227 48.5 68 49 68 49.5 68 0.6
23.49697 228 227 228 48.5 68 49 68 49.5 68 0.6
23.50107 228 227 228 48.5 68 49 68 49.5 68 0.8
23.50505 228 227 228 48.5 68 49 68 49.5 68 0.8
23.50893 228 227 228 48.5 68 49 68 49.5 68 0.8
23.51276 228 227 228 48.5 68 49 68 49.5 68 0.8
23.51695 228 227 228 48.5 68 49 68 49.5 68 0.8
23.52076 228 227 228 48.5 68 49 68 49.5 68 1
23.52487 228 227 228 48.5 68 49 68 49.5 68 1
23.53042 228 227 228 48.5 68 49 68 49.5 68 1
23.53508 229 227 228 48.5 68 49 68 50 68 0
23.54894 229 227 228 49 68 49.5 68 50 68 0.2
23.55341 229 227 228 49 68 49.5 68 50 68 0.2
23.55719 229 227 228 49 68 49.5 68 50 68 0.2
23.56115 229 227 228 49 68 49.5 68 50 68 0.4
23.566 229 227 228 49 68 49.5 68 50 68 0.4
23.56995 229 227 228 49 68 49.5 68 50 68 0.4
23.57374 229 227 228 49 68 49.5 68 50 68 0.4
23.57772 229 227 228 49 68 49.5 68 50 68 0.4
23.58155 229 228 229 49 68 49.5 68 50 68 0.6
23.58583 229 228 229 49 68 49.5 68 50 68 0.6
23.58958 229 228 229 49 68 49.5 68 50 68 0.6
23.59399 229 228 229 49 68 49.5 68 50 68 0.6
23.59812 229 228 229 49 68 49.5 68 50 68 0.6
23.60188 229 228 229 49 68 49.5 68 50 68 0.8
23.60596 229 228 229 49 68 49.5 68 50 68 0.8
23.6102 229 228 229 49 68 49.5 68 50 68 0.8
23.614 229 228 229 49 68 49.5 68 50 68 0.8
23.61773 229 228 229 49 68 49.5 68 50 68 0.8
23.62156 229 228 229 49 68 49.5 68 50 68 1
23.62583 229 228 229 49 68 49.5 68 50 68 1
23.62975 229 228 229 49 68 49.5 68 50 68 1
23.63374 230 228 229 49 68 49.5 68 50.5 68 0
23.6379 230 228 229 49.5 68 50 68 50.5 68 0
23.64174 230 228 229 49.5 68 50 68 50.5 68 0.2
23.64583 230 228 229 49.5 68 50 68 50.5 68 0.2
23.64961 230 228 229 49.5 68 50 68 50.5 68 0.2
23.65337 230 228 229 49.5 68 50 68 50.5 68 0.2
23.65732 230 228 229 49.5 68 50 68 50.5 68 0.2
23.6633 230 228 229 49.5 68 50 68 50.5 68 0.4
23.66745 230 228 229 49.5 68 50 68 50.5 68 0.4
23.67136 230 228 229 49.5 68 50 68 50.5 68 0.4
23.67514 230 228 229 49.5 68 50 68 50.5 68 0.4
23.6791 230 228 229 49.5 68 50 68 50.5 68 0.4
23.68287 230 228 229 49.5 68 50 68 50.5 68 0.6
23.68705 230 228 229 49.5 68 50 68 50.5 68 0.6
23.69148 230 228 229 49.5 68 50 68 50.5 68 0.6
23.69711 230 229 230 49.5 68 50 68 50.5 68 0.6
23.70142 230 229 230 49.5 68 50 68 50.5 68 0.8
23.70539 230 229 230 49.5 68 50 68 50.5 68 0.8
23.7091 230 229 230 49.5 68 50 68 50.5 68 0.8
23.71287 230 229 230 49.5 68 50 68 50.5 68 0.8
23.71677 230 229 230 49.5 68 50 68 50.5 68 0.8
23.72051 230 229 230 49.5 68 50 68 50.5 68 1
23.72663 230 229 230 49.5 68 50 68 50.5 68 1
23.7308 230 229 230 49.5 68 50 68 50.5 68 1
23.73479 231 229 230 49.5 68 50 68 51 68 0
23.74226 231 229 230 50 68 50.5 68 51 68 0.2
23.76057 231 229 230 50 68 50.5 68 51 68 0.4
23.7651 231 229 230 50 68 50.5 68 51 68 0.4
23.7689 231 229 230 50 68 50.5 68 51 68 0.4
23.77269 231 229 230 50 68 50.5 68 51 68 0.4
23.77645 231 229 230 50 68 50.5 68 51 68 0.4
23.78038 231 229 230 50 68 50.5 68 51 68 0.6
23.78452 231 230 231 50 68 50.5 68 51 68 0.6
23.79031 231 230 231 50 68 50.5 68 51 68 0.6
23.79526 231 230 231 50 68 50.5 68 51 68 0.6
23.79906 231 230 231 50 68 50.5 68 51 68 0.6
23.80284 231 230 231 50 68 50.5 68 51 68 0.8
23.80687 231 230 231 50 68 50.5 68 51 68 0.8
23.81082 231 230 231 50 68 50.5 68 51 68 0.8
23.81514 231 230 231 50 68 50.5 68 51 68 0.8
23.82067 231 230 231 50 68 50.5 68 51 68 1
23.8253 231 230 231 50 68 50.5 68 51 68 1
23.82907 231 230 231 50 68 50.5 68 51 68 1
23.83286 232 230 231 50 68 50.5 68 51.5 68 0
23.83688 232 230 231 50.5 68 51 68 51.5 68 0
23.84089 232 230 231 50.5 68 51 68 51.5 68 0.2
23.84577 232 230 231 50.5 68 51 68 51.5 68 0.2
23.8514 232 230 231 50.5 68 51 68 51.5 68 0.2
23.85571 232 230 231 50.5 68 51 68 51.5 68 0.2
23.8597 232 230 231 50.5 68 51 68 51.5 68 0.2
23.86348 232 230 231 50.5 68 51 68 51.5 68 0.4
23.86757 232 230 231 50.5 68 51 68 51.5 68 0.4
23.87161 232 230 231 50.5 68 51 68 51.5 68 0.4
23.87563 232 230 231 50.5 68 51 68 51.5 68 0.4
23.88113 232 230 231 50.5 68 51 68 51.5 68 0.6
23.8852 232 230 231 50.5 68 51 68 51.5 68 0.6
23.88907 232 230 231 50.5 68 51 68 51.5 68 0.6
23.89291 232 230 231 50.5 68 51 68 51.5 68 0.6
23.89674 232 231 232 50.5 68 51 68 51.5 68 0.6
23.90066 232 231 232 50.5 68 51 68 51.5 68 0.8
23.90478 232 231 232 50.5 68 51 68 51.5 68 0.8
23.90856 232 231 232 50.5 68 51 68 51.5 68 0.8
23.91232 232 231 232 50.5 68 51 68 51.5 68 0.8
23.9161 232 231 232 50.5 68 51 68 51.5 68 0.8
23.91989 232 231 232 50.5 68 51 68 51.5 68 0.8
23.92385 232 231 232 50.5 68 51 68 51.5 68 1
23.93036 232 231 232 50.5 68 51 68 51.5 68 1
23.93468 233 231 232 50.5 68 51 68 52 68 0
23.93923 233 231 232 51 68 51.5 68 52 68 0
23.94303 233 231 232 51 68 51.5 68 52 68 0.2
23.95799 233 231 232 51 68 51.5 68 52 68 0.2
23.96239 233 231 232 51 68 51.5 68 52 68 0.4
23.96685 233 231 232 51 68 51.5 68 52 68 0.4
23.97087 233 231 232 51 68 51.5 68 52 68 0.4
23.97467 233 231 232 51 68 51.5 68 52 68 0.4
23.97854 233 231 232 51 68 51.5 68 52 68 0.4
23.98285 233 231 232 51 68 51.5 68 52 68 0.6
23.98886 233 231 232 51 68 51.5 68 52 68 0.6
23.99296 233 231 232 51 68 51.5 68 52 68 0.6
23.99697 233 232 233 51 68 51.5 68 52 68 0.6
24.00096 233 232 233 51 68 51.5 68 52 68 0.8
24.00502 233 232 233 51 68 51.5 68 52 68 0.8
24.00891 233 232 233 51 68 51.5 68 52 68 0.8
24.01299 233 232 233 51 68 51.5 68 52 68 0.8
24.01695 233 232 233 51 68 51.5 68 52 68 0.8
24.02074 233 232 233 51 68 51.5 68 52 68 1
24.02478 233 232 233 51 68 51.5 68 52 68 1
24.0287 233 232 233 51 68 51.5 68 52 68 1
24.03256 234 232 233 51 68 51.5 68 52.5 68 0
24.03665 234 232 233 51.5 68 52 68 52.5 68 0
24.04126 234 232 233 51.5 68 52 68 52.5 68 0.2
24.04554 234 232 233 51.5 68 52 68 52.5 68 0.2
24.04933 234 232 233 51.5 68 52 68 52.5 68 0.2
24.05312 234 232 233 51.5 68 52 68 52.5 68 0.2
24.05685 234 232 233 51.5 68 52 68 52.5 68 0.2
24.06122 234 232 233 51.5 68 52 68 52.5 68 0.4
24.06556 234 232 233 51.5 68 52 68 52.5 68 0.4
24.06941 234 232 233 51.5 68 52 68 52.5 68 0.4
24.07314 234 232 233 51.5 68 52 68 52.5 68 0.4
24.07707 234 232 233 51.5 68 52 68 52.5 68 0.4
24.08087 234 232 233 51.5 68 52 68 52.5 68 0.6
24.08495 234 233 234 51.5 68 52 68 52.5 68 0.6
24.08903 234 233 234 51.5 68 52 68 52.5 68 0.6
24.09318 234 233 234 51.5 68 52 68 52.5 68 0.6
24.09711 234 233 234 51.5 68 52 68 52.5 68 0.6
24.10278 234 233 234 51.5 68 52 68 52.5 68 0.8
24.1089 234 233 234 51.5 68 52 68 52.5 68 0.8
24.11543 234 233 234 51.5 68 52 68 52.5 68 0.8
24.12101 234 233 234 51.5 68 52 68 52.5 68 1
24.12558 234 233 234 51.5 68 52 68 52.5 68 1
24.1294 234 233 234 51.5 68 52 68 52.5 68 1
24.1332 235 233 234 51.5 68 52 68 53 68 0
